120	28	69	34	170	114	154	76
157	65	175	14	26	131	189	24
130	185	19	12	124	86	200	177
32	163	189	22	190	141	193	137
76	148	37	184	70	148	106	149
138	37	76	57	83	83	121	84
138	146	163	94	97	11	143	26
198	43	18	62	104	24	130	143
157	137	71	31	193	146	92	89
124	44	105	60	59	125	184	175
35	183	53	140	45	41	134	140
75	21	148	64	165	130	21	61
47	64	154	108	189	164	89	192
158	107	166	45	51	59	169	44
23	47	147	54	42	31	128	184
70	134	107	37	133	34	152	73
194	94	72	196	99	170	184	15
21	149	180	20	178	200	192	54
64	162	134	55	49	199	165	80
57	84	28	24	36	187	19	10
22	86	89	31	103	92	41	165
94	19	115	96	126	199	70	59
151	41	104	165	94	27	100	158
40	196	97	38	60	151	43	121
15	55	193	115	124	176	85	65
142	135	53	132	115	189	142	139
93	157	173	54	195	65	55	191
122	40	181	152	26	31	125	118
122	154	31	51	159	119	55	196
132	183	117	32	54	36	104	18
193	158	115	188	161	63	66	10
65	24	42	192	113	171	45	106
121	59	88	138	38	129	151	101
188	121	83	178	27	153	166	64
199	74	78	32	147	178	46	94
118	25	126	106	157	103	135	154
175	62	93	113	198	11	141	63
105	109	100	138	24	113	169	36
176	130	151	142	100	28	140	172
187	118	95	68	179	184	183	47
120	33	172	45	79	25	130	200
175	94	177	83	146	147	102	26
117	71	116	57	99	151	11	76
80	83	68	93	40	125	89	175
84	140	156	114	92	187	188	55
59	11	116	14	64	47	76	34
60	32	102	41	152	144	40	152
122	79	71	171	188	143	95	109
35	161	105	75	82	145	121	108
132	164	160	89	116	85	40	120
180	45	109	180	167	133	157	159
19	10	123	78	185	149	45	30
139	132	119	24	28	45	171	134
28	90	183	150	27	65	75	117
178	90	24	136	19	21	80	67
21	163	66	113	101	99	197	22
46	16	196	109	86	61	108	89
134	114	123	42	121	149	22	178
49	35	63	183	129	119	20	136
10	157	115	170	121	162	196	121
33	131	93	162	165	81	200	127
12	86	137	124	147	23	83	159
19	15	42	185	44	62	43	122
152	199	179	16	66	28	77	152
42	28	195	79	165	76	100	57
190	181	100	164	60	141	110	176
24	124	77	156	67	191	123	23
15	162	57	93	184	60	158	102
153	16	19	149	152	60	20	200
160	49	117	111	163	179	77	138
50	59	13	108	24	179	65	169
89	32	137	25	72	199	27	50
200	192	43	156	74	169	196	81
147	120	126	139	54	163	121	131
116	81	11	168	156	168	103	28
179	77	84	25	137	28	141	184
154	17	59	152	108	52	63	136
133	68	143	36	87	43	138	38
24	29	134	136	43	127	55	140
28	171	156	77	159	23	33	36
10	137	44	104	41	137	29	185
168	162	120	73	53	78	160	178
118	87	78	125	42	185	154	90
144	75	164	62	139	70	84	49
147	127	190	18	62	28	69	34
142	86	34	111	169	103	121	120
171	164	193	128	104	44	54	32
77	182	19	173	191	141	179	72
142	35	117	11	78	199	78	192
155	140	15	95	80	10	77	122
67	76	142	66	54	130	113	158
132	186	110	89	128	68	28	23
189	42	165	180	183	126	117	50
61	37	135	108	161	143	160	174
104	193	132	26	174	144	141	28
105	40	189	74	74	105	55	113
149	11	12	117	36	117	184	16
132	115	13	89	23	168	158	97
164	173	104	76	68	199	178	33
40	168	108	129	14	52	191	88
99	135	148	19	30	16	44	161
173	38	69	89	39	107	56	86
84	179	85	143	66	151	79	186
137	48	105	73	133	41	83	69
67	141	15	154	179	13	195	51
144	17	190	99	175	122	45	155
63	159	95	36	173	64	189	26
24	183	16	136	177	36	91	14
113	31	112	192	46	48	113	41
88	79	44	161	11	26	169	53
199	18	138	190	170	13	145	178
43	133	162	136	195	73	15	45
143	172	93	148	110	29	139	89
142	184	65	29	167	136	132	111
128	98	47	179	143	17	112	152
91	137	22	107	73	39	24	34
158	23	82	101	172	128	146	54
61	26	147	144	84	121	163	53
36	191	192	189	79	131	54	152
197	78	165	113	179	35	124	157
124	145	34	196	142	64	57	92
187	119	189	138	19	142	194	186
159	173	43	107	74	113	126	36
176	116	138	27	56	14	169	13
38	54	85	170	161	126	178	92
163	65	122	49	69	43	70	91
61	96	116	54	106	89	61	117
195	148	126	134	36	172	184	140
68	84	55	104	56	154	32	66
186	19	76	71	195	126	66	49
169	17	161	16	24	49	92	185
172	136	81	141	32	89	89	170
63	56	147	26	194	10	172	43
183	88	189	111	48	105	135	37
159	14	71	136	48	151	123	43
77	172	24	123	53	113	36	152
135	131	86	25	174	44	194	139
108	188	44	174	130	171	127	88
84	163	20	169	189	142	140	10
77	132	147	65	142	149	179	186
35	135	73	33	121	111	125	24
149	87	120	89	183	131	92	32
198	129	102	41	133	32	198	142
65	68	140	160	138	134	133	29
85	123	185	70	118	121	77	42
30	115	82	98	28	105	52	126
144	123	90	42	44	103	196	26
128	19	189	195	117	40	155	23
158	200	69	20	177	131	21	88
164	172	129	48	102	178	40	177
132	159	126	190	21	192	22	34
176	146	115	163	94	136	197	98
76	53	121	77	101	167	116	40
165	92	33	19	10	43	150	95
54	21	95	143	65	131	198	69
186	50	31	121	81	114	132	137
172	125	165	189	45	155	19	68
196	108	22	130	24	21	33	47
66	177	78	35	200	163	135	59
196	194	45	144	108	200	65	129
75	195	66	86	115	23	55	18
37	168	77	41	88	88	151	198
98	60	122	26	105	78	60	70
120	124	148	174	171	173	31	83
190	103	17	85	78	158	86	46
137	54	40	160	150	23	196	84
175	111	27	109	53	182	195	28
113	69	176	180	139	126	89	137
29	192	39	168	43	88	152	19
160	98	58	194	198	81	122	103
71	87	26	81	36	38	27	169
136	136	140	112	143	168	59	30
67	14	177	174	129	106	22	41
186	70	173	81	200	70	193	147
117	167	86	105	106	195	92	142
43	99	96	163	41	92	166	163
38	64	122	117	23	109	78	157
59	107	106	25	137	200	158	92
72	20	105	92	41	186	106	186
62	68	60	150	59	65	123	73
100	57	165	134	57	31	178	111
22	128	180	154	161	145	112	48
157	77	16	76	15	135	197	192
75	52	64	64	126	144	121	15
113	32	136	37	33	153	188	54
137	121	87	98	31	184	80	86
163	195	41	97	159	48	152	61
44	45	51	30	101	105	103	117
44	19	43	94	39	116	30	149
170	35	149	71	178	125	122	189
109	181	163	179	95	119	17	116
130	102	90	185	98	59	20	58
17	22	158	50	24	149	137	47
41	194	199	92	198	54	187	194
22	31	34	72	115	105	68	104
191	32	84	56	132	131	26	138
92	17	115	118	77	65	168	21
122	86	104	72	47	43	18	114
198	154	102	162	98	115	110	167
131	177	77	63	145	131	65	88
167	15	197	154	101	129	57	96
71	62	145	48	177	199	87	93
87	87	40	61	40	112	13	144
36	19	117	15	160	105	49	138
99	147	32	121	127	194	63	161
121	69	25	182	173	171	68	119
104	182	168	119	72	79	196	70
106	92	143	172	31	33	12	12
55	183	82	35	98	114	81	87
27	92	85	177	123	183	57	71
59	125	94	149	31	63	89	114
148	27	151	189	93	171	66	44
116	102	200	56	140	103	53	112
168	135	196	171	41	119	194	43
98	34	13	30	16	20	147	155
18	77	102	53	109	188	101	56
15	141	168	137	149	82	52	14
181	48	97	198	159	103	136	136
26	167	25	20	101	21	90	84
36	121	75	81	138	136	85	39
186	152	129	147	18	88	106	157
98	181	88	34	169	110	198	26
122	140	116	121	175	73	164	150
76	40	24	186	76	176	170	52
71	152	26	61	176	48	21	191
141	104	192	77	27	195	116	59
180	10	157	184	62	89	101	71
87	137	60	82	189	171	148	18
108	162	134	156	29	193	164	79
81	76	68	197	140	111	14	10
152	187	16	125	138	107	78	177
38	53	114	195	190	14	188	182
26	68	65	155	167	85	12	58
136	67	90	198	33	71	70	49
170	53	41	167	113	190	187	34
94	195	160	137	134	98	86	143
87	65	88	151	92	154	143	10
94	49	168	191	188	131	139	146
128	167	135	155	173	75	86	72
110	50	69	189	78	155	91	42
187	46	142	15	185	116	179	30
145	16	165	28	137	87	135	124
182	67	125	56	173	195	45	41
130	122	142	58	166	104	145	40
11	107	38	34	132	123	88	101
31	134	34	130	170	78	32	185
119	34	170	18	179	180	154	51
199	178	77	193	192	10	44	115
24	62	123	96	168	103	112	116
113	128	58	84	84	31	27	152
192	155	154	175	144	49	24	178
44	186	110	135	17	22	123	171
165	31	108	148	129	45	191	147
81	123	110	129	145	12	166	193
67	150	21	82	74	25	23	160
116	12	100	120	168	150	106	26
60	191	200	169	117	173	48	181
36	34	19	182	194	171	34	121
129	26	46	132	13	86	83	114
182	137	165	25	125	183	54	32
49	63	137	57	10	189	96	46
177	188	75	14	73	190	145	80
53	68	31	162	35	140	65	121
192	43	97	100	153	27	140	170
70	171	11	138	196	114	161	167
137	161	161	102	80	110	119	143
35	111	141	97	182	160	118	84
127	60	54	100	20	146	59	132
24	136	198	172	84	169	61	199
87	18	143	67	25	87	31	114
74	37	51	47	191	34	176	170
34	200	78	135	159	48	18	35
193	42	64	60	162	195	172	199
134	109	197	41	185	69	59	106
31	119	79	128	82	13	127	68
73	133	133	120	111	91	129	12
124	107	145	184	54	156	142	18
114	26	57	196	59	105	57	76
101	57	42	84	17	158	174	114
193	51	148	166	134	102	67	144
83	12	36	188	15	71	184	25
194	15	49	163	140	32	100	154
96	138	166	59	45	173	106	105
100	14	145	38	186	120	95	170
108	42	122	146	161	13	138	108
46	90	96	66	168	191	29	95
174	185	68	54	98	171	185	105
112	145	17	193	156	158	137	37
15	85	79	161	94	63	53	137
162	70	77	150	100	10	23	140
97	71	179	137	112	94	148	23
140	93	72	75	62	35	89	170
63	90	79	166	85	89	67	89
43	61	126	42	121	23	28	31
47	11	127	21	31	86	40	32
191	57	39	149	42	139	128	154
52	20	144	139	13	183	59	119
132	61	18	95	57	59	164	91
168	180	55	178	181	79	192	10
104	82	126	163	64	196	96	122
74	198	124	192	38	77	12	83
200	195	135	34	144	73	38	93
60	161	48	58	81	189	138	18
22	79	47	119	101	72	36	36
122	126	57	67	115	121	26	40
30	60	74	149	200	73	117	194
167	54	79	104	90	41	195	99
18	75	47	176	112	94	189	172
174	70	163	49	145	25	16	159
181	120	67	17	132	165	190	81
132	89	178	183	131	166	176	46
123	136	148	108	180	146	81	99
49	156	122	196	133	122	52	178
29	127	153	194	126	84	156	92
91	136	144	192	132	76	75	177
26	185	55	126	200	27	165	128
15	21	56	80	168	58	146	55
76	123	81	170	153	182	130	151
124	175	194	70	119	147	69	124
117	34	153	23	141	56	95	175
27	92	56	39	18	153	23	143
155	16	58	64	111	95	121	196
36	56	113	20	17	176	179	101
125	158	77	198	103	191	80	122
87	107	75	113	149	97	166	135
54	110	162	22	103	72	66	169
103	150	200	182	16	123	90	55
16	40	37	189	147	125	65	158
164	18	155	88	152	20	109	142
47	19	61	63	183	19	174	175
17	63	107	188	108	33	52	133
158	74	131	18	194	184	157	173
69	175	185	133	103	17	33	98
62	147	10	50	93	151	151	174
72	132	36	121	35	44	110	124
80	173	19	120	102	145	141	160
67	142	134	49	67	111	58	145
85	151	100	91	12	59	198	85
131	55	90	181	150	153	21	78
38	149	51	28	96	55	90	80
78	15	111	171	85	135	153	189
61	124	59	170	123	133	95	48
77	57	144	125	72	161	130	14
163	74	107	173	62	64	21	141
178	72	137	152	150	45	82	84
43	68	88	28	183	84	116	113
159	112	187	132	152	41	96	193
93	96	192	115	54	120	60	128
123	162	91	11	198	39	63	61
69	104	95	94	106	183	92	175
42	158	25	80	139	101	63	124
180	132	174	37	62	152	109	43
182	17	68	46	43	87	19	146
141	62	196	92	47	99	94	12
139	150	34	109	39	126	136	177
162	36	182	76	173	32	113	48
116	153	65	79	71	151	43	16
93	117	77	198	105	83	121	86
22	20	155	72	30	195	41	35
164	164	115	161	19	149	17	89
139	178	10	137	106	102	25	186
55	12	188	110	57	149	199	13
67	143	17	67	136	171	142	193
195	36	148	67	40	70	74	15
121	59	145	149	15	97	121	34
48	73	185	19	170	133	55	175
147	16	136	70	118	172	134	123
12	24	138	146	37	123	72	148
38	117	183	187	200	72	168	81
77	190	152	84	183	74	14	86
13	154	35	59	12	93	36	51
175	23	59	91	21	45	174	19
148	90	101	108	92	183	87	99
114	120	116	178	58	70	191	147
54	198	69	70	90	130	48	36
172	199	184	93	106	26	117	95
39	42	101	77	37	132	99	96
152	142	29	50	33	80	112	85
20	38	150	122	84	169	122	195
106	171	200	132	27	19	46	118
144	186	55	44	85	28	144	116
13	10	71	151	197	52	15	141
165	97	106	155	69	19	61	100
90	69	199	15	134	24	22	23
54	21	84	179	112	102	196	158
177	111	121	132	153	167	39	25
48	11	118	183	198	12	69	12
33	131	82	143	172	153	191	78
30	162	26	60	122	104	44	170
188	63	81	28	26	158	164	67
188	178	187	92	95	48	190	187
29	28	16	186	14	182	93	44
196	57	143	126	153	137	172	40
78	181	36	127	69	129	26	75
31	173	119	199	117	95	81	36
104	159	184	91	60	13	61	12
121	123	69	88	92	56	50	108
10	120	112	20	56	127	32	107
61	27	180	61	125	121	129	137
52	172	168	119	73	171	95	19
39	84	164	176	173	177	193	30
36	124	59	20	135	177	107	30
26	46	79	191	160	169	47	108
94	125	177	162	138	172	69	34
135	190	121	75	178	42	62	98
169	92	89	170	110	77	177	191
110	12	153	20	90	188	64	153
88	120	54	108	120	87	65	103
146	88	12	182	137	187	90	123
103	32	33	45	78	21	32	38
69	78	12	83	179	95	200	49
54	87	92	124	106	35	61	93
120	62	73	141	159	108	92	120
176	87	196	36	154	52	155	33
196	171	195	144	59	20	131	10
53	146	163	27	170	194	79	177
147	87	17	141	126	168	49	188
101	126	178	180	191	186	133	46
55	78	112	11	88	178	14	194
132	40	86	99	76	195	129	35
83	49	20	170	177	169	156	118
111	56	79	146	138	44	46	94
45	103	167	81	100	45	158	54
132	60	30	31	25	80	91	149
70	142	70	180	114	131	182	164
81	28	49	29	164	71	143	113
23	177	105	91	45	133	87	138
129	29	177	148	77	140	21	178
26	151	171	138	136	170	120	60
97	132	79	102	99	178	131	92
20	189	36	103	111	83	93	166
63	38	198	151	186	10	43	163
130	86	72	147	61	120	109	35
134	65	188	145	112	73	119	78
104	11	150	95	171	190	85	111
191	24	53	106	184	90	114	75
59	17	112	166	17	152	30	172
148	149	132	17	20	164	95	133
181	154	12	21	129	47	159	34
64	122	23	96	162	32	82	172
36	22	57	97	176	39	44	75
83	80	159	173	138	67	138	15
47	107	12	192	173	109	64	59
150	42	118	43	113	190	120	118
51	69	100	102	154	134	53	177
26	125	81	23	121	155	111	94
76	24	10	118	89	178	42	54
143	95	146	124	30	56	11	38
106	29	66	84	92	79	50	63
65	108	71	173	108	96	100	118
138	129	40	47	150	61	40	128
41	105	29	101	111	11	11	118
97	69	86	141	198	22	51	135
142	103	14	14	69	80	78	99
158	199	183	135	70	184	46	85
31	24	33	166	160	193	28	159
122	18	196	171	181	17	176	76
45	62	119	179	99	163	112	164
42	113	176	11	138	131	103	92
172	143	76	163	31	95	159	99
63	118	51	53	49	111	50	89
155	36	126	127	177	60	129	94
167	61	197	105	49	98	83	189
131	81	182	17	76	12	34	123
189	178	33	106	72	67	150	44
76	27	129	165	92	104	123	31
37	72	161	44	53	93	73	163
65	153	127	101	174	112	112	54
81	68	164	115	80	27	40	49
101	182	45	65	121	200	185	18
77	17	40	68	11	11	137	153
193	12	176	81	42	184	65	192
48	158	107	92	78	37	125	113
88	142	98	191	12	155	63	200
114	31	99	102	154	73	168	130
172	86	53	34	200	102	195	87
90	177	32	139	43	136	73	17
34	195	165	179	142	107	24	105
110	137	66	80	103	26	199	67
173	41	78	94	168	171	137	90
173	62	78	179	75	85	193	185
96	96	133	53	189	167	186	31
175	193	131	85	27	86	13	99
131	15	59	121	84	107	165	141
99	190	13	77	55	198	95	151
170	183	121	168	155	88	182	130
76	135	87	40	131	104	78	50
28	72	15	38	98	139	55	29
151	32	116	54	86	91	146	15
145	142	88	17	73	14	104	164
96	86	24	25	71	21	30	164
41	32	17	19	29	154	18	119
137	186	139	92	164	124	200	196
36	135	196	115	163	168	47	153
147	126	49	182	152	189	187	21
72	39	49	92	198	34	129	56
186	139	43	89	12	54	126	32
149	182	92	78	147	32	30	19
58	27	177	74	28	50	116	63
85	155	106	187	174	194	77	136
122	130	133	65	46	129	100	197
73	95	125	134	76	58	200	84
199	153	198	191	59	40	113	145
170	26	120	89	146	51	90	133
24	153	154	114	37	76	98	112
82	45	42	49	60	188	88	63
67	181	172	190	34	149	159	151
52	12	188	57	163	11	34	49
92	20	32	37	43	168	14	42
129	56	131	104	66	151	10	18
98	124	159	68	90	107	73	76
144	102	76	44	17	76	107	30
153	135	26	140	177	63	129	91
19	146	146	193	182	138	34	84
146	84	123	187	91	47	136	167
66	67	57	155	165	178	87	174
130	102	38	168	33	89	150	50
137	59	51	184	161	76	181	122
10	175	16	35	90	173	191	36
36	11	92	184	189	159	172	144
74	197	25	151	29	198	161	74
90	175	165	51	118	192	58	157
78	28	58	63	187	62	133	12
43	26	142	24	131	188	118	85
40	197	130	21	30	128	162	33
85	32	98	182	164	46	52	78
153	44	186	193	200	196	198	71
15	76	181	78	80	158	12	191
161	14	130	25	97	200	69	125
137	111	140	173	153	70	176	169
134	123	177	118	128	161	45	27
39	169	149	185	146	33	59	24
107	59	194	171	97	133	18	168
40	58	83	134	24	143	97	114
141	43	124	48	122	26	105	163
149	179	114	86	36	81	129	79
17	14	118	121	112	22	44	50
64	148	150	105	50	26	154	21
151	186	21	21	79	187	53	117
64	195	91	124	50	172	195	100
104	158	168	116	30	152	95	108
197	197	39	87	31	27	114	27
39	185	138	24	121	24	11	41
99	45	198	112	151	61	38	155
121	134	134	196	81	161	179	198
163	54	132	117	59	99	111	72
178	155	162	149	180	103	40	140
56	44	173	147	41	185	86	200
59	191	150	71	90	107	138	161
149	195	99	124	175	27	20	43
41	139	124	107	98	175	93	180
136	37	102	106	166	57	167	13
174	22	36	160	36	200	10	123
52	93	166	182	115	163	69	200
66	187	10	21	127	86	24	135
140	34	38	22	162	62	104	156
165	107	26	126	193	78	27	193
193	151	184	54	146	79	157	15
167	107	161	76	38	200	70	57
107	86	45	20	146	172	79	116
14	79	135	77	115	120	90	101
17	87	195	27	144	185	158	95
102	177	156	33	170	142	155	43
57	100	122	45	72	174	26	109
128	56	67	31	68	67	100	170
81	17	165	150	56	69	185	98
194	126	76	102	147	85	106	79
96	186	16	17	24	150	81	69
41	189	128	45	158	12	129	162
194	102	134	122	101	172	59	158
93	194	74	169	139	55	148	57
107	27	75	75	10	34	34	176
58	73	75	169	47	186	163	80
104	47	28	176	101	128	159	199
34	179	111	149	61	38	73	103
114	170	34	145	38	82	122	89
175	14	72	43	26	107	67	65
23	85	114	23	76	39	182	161
145	138	39	109	41	47	15	22
109	74	125	185	41	79	188	174
200	36	51	86	160	103	59	60
135	193	48	13	141	137	14	99
28	48	162	119	17	168	21	190
171	25	148	112	108	95	125	62
71	99	113	110	142	164	10	72
16	124	86	19	87	84	44	126
132	137	187	165	66	156	140	196
40	123	21	138	136	120	62	192
128	177	187	71	73	43	34	48
52	12	104	43	128	95	165	62
186	99	110	196	182	190	71	45
84	21	33	86	161	12	66	14
174	61	132	94	170	180	30	145
54	156	56	34	67	135	144	167
93	140	124	98	120	104	172	131
112	194	194	97	76	149	138	89
185	195	111	97	167	154	34	30
131	19	34	64	29	87	181	158
108	76	163	173	84	185	82	96
112	93	161	153	56	178	109	124
85	153	104	146	88	33	181	94
133	19	171	77	103	49	136	80
122	128	57	55	189	70	74	67
162	139	186	57	10	171	102	175
121	192	66	95	199	182	165	174
82	178	15	136	170	22	148	141
51	71	163	139	41	87	71	40
177	41	89	97	156	167	15	84
76	113	48	106	168	179	33	190
46	32	106	104	51	105	112	61
22	70	60	134	145	22	14	153
125	91	161	22	57	105	115	22
139	125	162	33	197	109	47	97
82	174	176	31	134	60	102	132
159	94	132	99	136	135	185	99
167	154	71	42	192	125	54	126
118	12	177	115	33	168	138	68
37	155	156	23	166	59	136	149
106	135	164	183	117	17	23	154
28	15	144	92	102	24	142	48
135	57	192	30	61	158	88	10
73	173	191	94	26	69	87	82
43	88	132	186	105	30	200	121
91	130	91	189	92	107	115	152
82	141	176	138	37	27	83	70
104	132	135	188	171	132	44	59
46	51	111	114	186	72	104	144
137	14	161	134	123	54	168	117
52	74	92	47	19	113	110	177
174	65	70	66	159	87	41	83
19	76	29	57	143	144	108	173
177	175	115	175	93	85	170	174
96	138	191	138	54	192	37	152
155	168	91	141	175	178	105	58
148	123	153	125	57	48	80	143
103	193	180	67	180	185	104	28
29	111	148	193	43	35	86	32
139	100	53	153	185	34	135	167
145	103	30	88	175	120	187	45
114	85	159	115	61	27	198	21
115	148	123	95	91	189	102	17
47	44	36	164	54	84	115	157
80	118	190	104	197	79	193	188
183	59	117	169	86	67	124	175
87	129	55	103	66	157	180	109
26	78	190	93	173	144	86	129
105	55	97	125	130	172	87	168
83	24	165	182	120	187	68	61
77	160	74	190	179	106	150	53
174	94	181	74	60	173	19	176
82	75	75	199	117	155	138	181
125	40	186	122	151	98	36	161
119	77	142	137	23	46	124	180
66	16	149	24	174	165	70	171
122	40	102	36	192	96	186	94
131	128	55	153	132	55	40	162
32	116	100	182	123	154	38	46
49	119	178	170	66	54	104	45
46	105	112	168	116	150	137	141
61	196	19	107	21	45	194	138
122	148	183	169	83	153	100	198
72	24	51	75	53	24	142	132
11	198	137	70	61	63	22	190
34	149	29	21	64	186	137	136
190	85	16	101	91	59	88	18
26	34	22	153	13	122	146	12
139	179	153	120	162	84	119	143
106	99	159	89	93	82	72	113
26	76	129	80	77	81	55	97
169	85	165	45	15	97	18	95
108	79	52	21	14	14	78	55
134	193	171	153	173	193	45	71
131	29	86	172	17	180	155	128
107	127	73	115	143	19	200	111
80	127	76	59	40	135	122	168
62	131	61	193	135	167	38	103
149	107	178	199	30	188	146	32
56	11	99	147	151	177	146	59
53	58	56	85	83	61	30	123
109	75	197	189	128	164	24	58
12	116	151	68	11	171	193	183
17	69	37	93	39	83	18	58
147	114	51	42	108	134	38	172
196	48	135	113	103	151	86	160
74	197	83	83	121	194	132	161
83	170	144	80	122	37	161	146
25	186	12	193	33	173	76	174
112	86	18	80	183	11	49	164
102	43	112	58	120	185	23	125
62	110	44	22	22	178	89	174
153	90	183	78	174	135	129	168
42	117	133	92	164	24	133	45
177	167	63	140	107	196	190	56
41	71	10	187	96	85	126	102
73	55	15	107	130	58	42	13
17	46	173	162	196	78	162	200
78	132	14	134	83	134	136	178
15	58	86	41	128	150	50	188
132	141	148	113	23	198	62	36
74	140	20	97	45	83	150	166
161	99	67	43	55	194	157	150
133	36	178	155	128	72	193	30
141	12	156	56	107	49	188	50
186	38	176	160	170	155	40	189
56	25	24	153	153	60	162	20
55	196	25	19	167	125	95	85
95	32	23	74	119	11	140	73
97	193	55	48	24	140	91	155
26	54	196	190	53	165	112	114
134	169	82	115	155	41	176	185
46	93	103	110	80	34	148	157
114	66	36	112	123	170	118	37
51	147	176	160	180	125	193	135
43	163	160	103	104	125	89	71
48	101	10	62	87	20	135	112
191	175	25	155	97	118	195	152
41	24	110	17	133	42	99	152
17	163	183	50	22	101	48	60
138	65	83	69	18	86	175	155
122	164	24	57	161	181	135	94
119	179	44	168	165	86	104	180
87	27	54	166	178	52	113	130
46	170	57	168	52	168	70	103
