175	128	133	137	139	110
79	75	27	60	34	73
188	45	120	35	169	86
41	121	86	42	116	152
20	164	92	154	195	87
138	29	20	110	20	147
17	76	189	118	92	32
179	61	97	60	10	71
36	31	90	182	36	148
147	124	59	143	100	65
97	52	21	139	14	38
89	47	19	176	165	22
58	110	123	184	113	73
196	109	181	179	70	190
122	37	135	25	103	94
107	30	19	97	76	93
77	41	94	178	170	75
20	125	192	188	35	80
132	135	123	190	55	102
54	70	188	125	182	115
17	81	137	48	102	78
62	177	44	111	87	83
169	49	137	17	154	110
144	190	174	55	165	176
132	123	106	32	115	163
15	74	38	165	105	15
159	197	132	61	11	178
190	94	48	91	145	147
70	106	185	45	196	163
127	161	98	38	39	13
128	161	27	126	133	89
138	26	108	190	62	123
193	175	27	130	132	33
67	179	186	67	54	146
86	104	158	169	144	180
198	51	108	87	97	76
153	58	143	190	121	119
62	135	12	161	30	81
145	16	67	165	61	40
63	200	48	12	13	27
145	82	17	86	62	158
184	69	168	28	15	144
133	23	182	170	45	78
96	179	165	22	21	28
160	183	190	148	139	162
170	41	22	135	34	54
55	198	66	124	46	65
168	21	172	176	26	67
52	165	52	56	83	88
12	61	17	77	196	82
91	24	37	192	17	21
131	87	162	112	90	27
57	119	107	135	42	63
49	99	136	99	14	66
189	23	195	119	130	134
130	69	96	182	61	150
12	18	39	18	73	99
184	108	149	94	125	168
55	156	142	150	165	112
177	162	170	101	19	68
149	150	168	22	47	171
173	86	139	194	84	13
67	184	47	180	52	179
160	116	65	170	144	121
182	169	38	176	75	192
142	158	66	27	28	63
200	188	103	167	125	40
165	183	62	110	164	146
137	167	15	191	20	90
145	140	198	155	153	63
130	39	41	182	171	198
105	166	130	54	147	199
119	200	134	140	32	45
133	101	160	50	135	166
120	84	147	156	129	176
99	158	36	139	190	146
65	135	82	51	28	62
139	84	42	150	64	193
26	96	110	160	103	147
101	152	89	130	98	63
182	173	133	24	129	38
67	115	111	187	36	192
44	126	47	42	46	190
100	195	54	191	144	64
72	11	124	39	26	158
77	167	43	142	151	165
72	133	166	34	185	27
42	68	186	158	30	44
34	112	134	129	18	115
73	12	101	163	74	159
122	93	132	78	15	113
118	75	186	58	197	82
135	156	95	16	154	149
116	95	142	96	170	80
81	63	82	178	152	130
141	170	178	165	19	184
103	80	89	192	94	96
39	71	196	73	94	12
116	87	182	76	62	56
11	22	77	110	166	159
183	67	57	52	12	65
54	104	36	11	186	24
149	141	53	121	44	69
99	83	48	77	45	141
16	103	126	28	144	178
89	56	126	192	45	117
106	129	48	97	110	63
36	31	177	61	31	115
192	82	127	194	43	94
55	72	181	136	95	170
35	26	79	85	50	39
98	171	75	123	53	144
176	66	106	57	109	20
191	141	138	125	135	99
88	40	130	195	38	160
71	160	107	87	129	157
152	187	13	115	61	48
183	97	199	106	127	79
72	106	186	103	121	103
171	33	183	83	12	63
43	176	48	163	47	129
113	98	141	135	63	165
192	84	172	64	157	42
130	186	106	51	111	21
56	121	88	153	171	144
23	64	183	100	76	31
71	109	40	169	116	193
165	103	111	185	142	122
67	179	58	78	136	62
160	97	29	121	45	98
195	95	173	152	110	125
34	132	83	83	150	149
141	90	178	46	168	26
65	154	16	20	41	138
194	57	46	53	144	29
32	86	35	38	200	190
34	15	182	30	12	158
112	159	149	150	127	127
25	28	85	157	157	179
173	176	191	28	182	152
74	184	177	158	54	13
94	72	103	157	129	159
54	157	70	174	120	50
100	71	128	14	14	131
48	176	27	103	151	183
21	29	122	102	72	134
32	145	142	124	10	192
146	70	65	101	50	77
68	180	41	49	113	42
166	178	183	175	117	163
97	117	68	22	112	160
29	91	181	158	194	178
28	151	50	154	55	171
83	91	182	156	76	84
97	19	189	170	81	58
17	101	93	180	13	35
87	149	139	62	116	108
73	189	50	137	128	139
197	151	33	26	86	57
42	36	62	68	146	102
122	195	92	121	113	28
179	136	190	178	42	45
158	79	14	149	164	90
108	181	60	118	19	49
15	39	197	173	116	200
147	183	79	103	61	76
156	91	67	63	61	121
183	43	138	41	126	18
144	62	79	200	192	24
51	96	140	30	90	118
195	41	150	132	63	166
156	181	42	56	155	106
24	56	180	78	119	108
37	72	39	197	149	182
34	145	146	143	127	139
46	106	164	181	14	133
129	159	75	146	20	72
65	18	88	147	124	151
178	82	94	21	157	150
136	108	19	56	47	179
47	27	23	141	18	196
175	141	48	95	27	122
135	140	125	78	98	105
34	78	75	166	55	99
149	111	175	164	79	86
156	174	68	19	139	164
73	42	21	190	11	74
173	124	188	82	18	113
29	130	98	29	99	199
114	200	110	49	40	128
116	200	18	161	13	69
99	116	120	147	81	116
80	137	175	136	52	59
93	142	190	86	83	199
38	64	198	49	187	112
191	138	80	122	33	71
156	199	42	33	92	28
48	25	190	28	44	146
18	88	190	23	80	50
26	178	169	71	70	175
23	153	10	28	49	64
117	74	70	80	101	27
49	114	117	126	194	29
151	80	24	65	21	167
104	185	100	125	120	188
105	78	65	80	99	156
148	149	42	101	16	200
149	42	10	172	58	73
193	17	178	164	172	38
126	89	160	138	114	66
200	94	110	106	186	13
151	174	42	37	184	194
83	15	29	77	186	177
13	98	169	136	123	84
189	90	95	38	116	128
154	27	95	83	58	146
129	52	135	86	184	97
171	12	112	160	40	65
125	114	125	95	11	193
197	52	142	139	82	151
174	55	157	164	158	119
93	148	192	175	157	39
15	105	176	85	68	71
62	198	120	135	161	94
172	134	63	22	165	135
111	182	56	74	149	27
32	90	178	92	196	108
101	120	137	198	113	52
58	30	48	187	153	194
190	188	94	148	107	39
195	66	116	34	86	14
162	86	192	12	136	10
44	128	121	41	193	100
161	120	158	68	34	37
79	175	107	174	145	70
27	118	70	20	134	110
151	18	21	52	64	65
166	79	199	171	183	187
176	168	97	85	13	97
161	169	146	28	184	31
82	125	183	157	84	34
60	113	162	81	59	40
190	173	89	119	63	26
178	44	108	126	180	194
159	20	94	108	151	41
112	40	152	79	105	30
77	181	147	134	118	162
71	49	20	80	86	89
78	34	113	72	113	63
172	74	182	58	108	16
16	148	135	159	18	172
87	22	116	23	45	124
43	55	62	107	83	34
22	28	42	62	163	56
190	96	138	69	170	120
92	148	69	90	77	60
174	66	12	40	66	110
50	128	96	69	72	90
37	117	21	11	37	90
82	67	123	134	177	89
101	111	118	45	22	62
169	48	141	73	32	126
33	102	153	59	26	66
161	62	33	130	99	168
97	72	154	40	119	38
119	104	28	76	199	41
158	83	25	49	172	93
58	65	62	140	133	40
144	44	104	19	30	140
109	82	40	35	59	160
71	39	189	186	37	198
189	57	11	137	154	184
129	200	167	127	65	195
186	100	185	20	91	177
117	181	162	123	18	112
75	70	96	67	178	148
80	169	191	74	43	196
165	170	123	54	187	160
31	29	170	73	194	144
176	26	54	164	166	177
180	88	191	43	10	27
115	80	193	66	160	161
93	76	57	127	32	147
25	95	98	154	10	126
52	94	170	183	45	160
48	135	66	109	134	55
34	117	147	116	23	178
191	132	127	64	111	122
128	124	128	11	149	134
178	87	40	109	118	94
76	94	56	13	17	123
30	23	113	193	129	42
70	55	198	20	188	16
130	48	197	36	177	56
91	145	191	100	177	135
40	178	132	151	158	74
13	12	99	98	129	44
73	50	194	62	178	73
177	191	26	84	74	159
121	147	52	165	34	121
97	161	107	118	165	78
51	101	38	180	53	47
30	85	199	51	68	106
30	58	107	138	45	76
151	42	183	68	50	180
47	38	151	104	149	16
130	162	17	47	20	87
30	99	114	65	21	120
173	27	14	185	200	151
188	74	196	131	14	52
40	22	31	143	74	168
90	39	107	117	32	49
118	187	58	12	197	126
18	96	140	127	161	51
169	72	43	19	64	146
179	57	58	70	188	173
63	185	126	106	93	121
133	179	200	38	51	176
45	149	34	112	18	13
134	114	175	117	123	132
130	56	96	89	117	199
193	27	20	197	128	89
15	37	106	104	80	120
69	131	20	37	105	54
146	60	102	149	127	117
171	134	180	140	59	132
88	109	38	61	70	58
102	151	94	44	130	99
65	131	122	193	162	137
91	17	111	117	189	62
67	39	128	22	83	66
164	15	64	159	29	44
76	114	153	122	114	182
107	33	74	112	129	49
136	98	73	29	71	138
121	25	195	169	31	142
98	17	44	66	61	81
91	186	148	50	28	196
56	194	193	118	82	200
25	189	166	142	142	179
195	106	48	20	82	108
105	151	16	132	55	26
77	60	71	186	177	151
129	90	73	71	167	170
176	92	66	173	62	84
171	46	122	152	49	173
130	180	200	79	39	176
113	150	54	18	120	48
170	69	30	200	49	158
122	117	46	64	66	169
178	153	106	140	131	167
195	125	77	66	103	183
167	39	126	86	11	149
161	149	110	189	61	79
143	15	162	31	57	52
33	21	121	58	27	112
144	196	177	16	163	40
183	68	51	93	139	62
195	14	142	23	64	188
76	179	100	42	51	149
101	121	55	123	38	150
56	54	186	27	170	154
103	152	92	145	109	159
159	130	16	83	162	115
157	120	39	11	49	96
21	79	135	82	11	68
54	72	141	83	188	143
162	96	172	75	33	124
110	104	151	190	91	177
52	58	164	199	66	171
104	90	148	31	28	39
146	127	160	68	180	131
37	74	15	187	163	17
190	83	121	124	111	181
97	155	170	189	38	102
184	42	180	121	92	90
114	131	19	43	184	170
149	33	95	117	190	36
117	133	34	194	106	132
63	183	170	81	29	190
171	132	56	183	61	108
41	108	162	130	64	197
84	169	177	145	122	192
11	136	139	20	82	15
196	153	153	17	67	50
30	96	196	28	167	198
169	163	184	37	132	88
33	129	169	28	116	161
150	78	132	156	77	65
153	159	26	120	48	171
116	54	29	170	169	138
15	31	188	86	155	143
91	60	12	82	52	84
199	102	24	10	84	104
195	84	95	75	111	135
195	108	31	89	76	182
186	96	82	57	155	16
11	149	53	121	102	177
152	108	40	118	158	69
75	199	126	195	31	53
125	95	48	54	159	107
167	171	142	115	122	134
122	21	166	102	90	27
21	177	94	128	84	103
40	59	28	48	65	165
135	40	76	98	157	90
37	59	120	85	141	117
12	177	122	134	70	170
46	35	150	36	97	147
77	36	94	178	108	66
173	35	16	109	174	159
179	170	190	111	98	20
23	199	112	127	194	176
115	67	44	24	173	37
110	87	174	34	90	144
15	177	91	101	164	122
133	181	152	172	119	125
127	53	188	61	29	13
89	112	98	74	165	27
88	40	166	185	64	132
142	73	116	144	24	112
22	169	27	92	72	96
192	106	115	181	134	137
191	99	182	180	25	78
92	32	155	24	54	13
101	188	76	51	35	191
130	151	147	142	109	24
174	149	62	51	54	147
176	183	81	122	69	55
76	102	119	122	104	164
57	180	66	86	187	40
148	52	132	30	52	194
95	163	145	122	13	34
25	104	53	26	70	78
156	158	199	166	170	148
11	59	13	30	71	105
54	155	26	20	62	90
10	126	120	200	153	24
182	66	52	117	139	68
154	92	97	126	167	154
25	63	107	34	159	184
62	153	71	43	13	77
93	186	125	171	44	23
126	85	150	192	137	182
133	69	152	75	48	74
185	196	36	66	54	13
73	100	64	10	25	127
189	64	142	153	107	84
116	100	93	53	126	10
44	190	78	189	89	135
84	11	105	95	126	116
111	37	44	46	83	133
117	107	188	147	12	196
49	33	135	128	41	183
15	82	40	163	91	171
83	122	60	188	75	36
152	179	117	14	196	90
147	120	38	148	156	113
99	18	162	118	139	97
158	92	43	142	164	54
192	172	128	20	111	30
114	159	166	79	27	195
25	80	113	155	149	183
187	36	20	191	132	131
127	197	100	131	150	48
126	172	81	179	153	105
47	104	132	33	59	40
39	185	74	11	102	43
122	134	12	188	71	14
185	174	132	86	36	23
29	131	156	90	99	102
72	128	153	54	82	84
165	15	183	200	94	192
62	131	143	141	60	58
73	195	31	182	193	186
45	135	180	97	111	87
79	121	100	68	88	190
40	112	92	131	119	164
38	153	99	132	10	128
34	36	143	64	133	178
195	27	169	143	195	187
122	19	53	59	28	145
175	87	180	196	144	95
126	105	32	11	48	160
172	62	36	137	63	71
189	123	172	43	138	105
150	180	16	150	53	194
130	121	194	75	74	190
87	56	124	19	116	143
66	75	46	92	12	100
87	196	197	47	49	78
51	47	47	50	78	60
195	182	117	139	33	29
84	25	66	144	162	43
38	109	133	30	109	28
31	171	72	193	32	66
140	140	104	73	91	162
11	199	108	179	97	155
161	56	150	167	78	200
41	176	105	149	159	98
65	163	125	70	194	27
110	51	123	108	84	107
194	188	120	172	90	93
189	191	133	68	133	124
181	111	187	194	167	29
42	85	198	14	69	14
71	32	13	122	96	129
99	182	94	129	123	150
52	154	119	125	170	54
87	59	39	70	95	117
178	47	178	18	124	52
197	46	120	32	112	34
101	49	173	17	72	180
164	198	55	148	86	62
133	163	64	134	139	88
146	161	22	27	112	77
24	193	56	23	98	187
108	64	24	86	76	192
39	79	171	26	179	183
14	34	95	50	20	57
93	166	125	163	192	65
151	170	193	25	58	49
22	141	122	198	127	15
89	185	174	195	181	192
34	145	41	98	75	122
98	29	106	173	171	184
110	128	149	16	95	58
40	105	153	79	27	30
168	121	72	72	139	173
24	119	25	35	160	60
96	159	66	177	99	161
188	80	18	149	72	144
116	83	112	122	73	185
32	94	166	144	161	113
169	47	77	188	182	86
103	112	160	168	198	184
34	118	154	80	181	18
143	41	129	143	129	65
179	49	185	194	182	89
103	133	124	159	105	179
158	96	132	26	42	156
110	12	48	68	73	58
172	116	92	132	71	77
39	33	132	92	138	27
132	87	105	51	116	148
54	123	161	104	142	140
148	199	156	38	185	64
118	153	138	145	159	14
23	63	168	99	23	162
97	38	26	148	67	50
32	184	101	184	75	115
45	154	175	30	35	161
95	33	26	196	18	187
147	109	97	40	197	26
69	80	155	179	27	135
154	137	56	190	124	89
143	45	119	161	131	125
181	65	185	134	116	184
96	192	194	54	72	146
94	155	36	123	170	112
195	163	46	125	165	73
66	172	39	195	187	91
122	156	138	111	131	181
26	104	155	182	168	153
52	123	90	63	155	53
72	173	152	33	78	136
183	117	35	101	26	36
189	176	13	90	105	184
46	194	142	68	48	89
138	132	31	187	79	89
74	102	74	151	130	85
186	47	121	165	175	195
155	181	16	31	17	78
59	34	110	81	32	60
155	77	114	147	76	23
88	22	11	76	33	126
32	23	134	107	95	135
152	144	57	81	87	34
102	134	125	135	58	15
55	61	161	99	176	101
197	34	103	187	156	180
132	163	44	146	169	93
65	116	83	109	159	197
189	93	142	71	153	10
128	160	165	28	159	82
72	115	54	116	151	32
154	20	98	63	54	139
171	187	97	122	18	91
170	78	94	104	30	54
172	76	133	167	89	177
14	128	93	154	89	127
82	32	99	98	197	58
133	13	75	38	105	102
53	53	200	113	95	110
42	20	117	170	197	80
124	124	87	137	69	120
138	158	25	115	45	155
15	194	122	45	177	115
90	197	106	65	74	83
27	54	10	125	14	52
141	129	122	142	162	184
34	200	118	62	111	117
67	14	42	114	182	142
68	122	88	166	39	47
69	61	188	159	129	56
16	131	184	143	47	121
110	39	98	95	41	196
81	75	191	69	119	45
170	199	196	168	36	156
55	108	73	117	142	188
55	135	155	61	66	78
75	43	128	160	157	34
80	131	124	33	183	191
96	92	141	159	128	69
132	28	145	20	19	179
140	112	185	148	161	78
73	21	85	44	34	37
36	66	119	41	31	182
105	20	53	57	83	173
94	149	182	14	181	145
68	161	69	99	13	149
131	176	164	137	158	71
199	38	23	164	52	70
163	71	127	178	88	166
92	193	88	30	40	172
141	141	195	91	111	46
119	63	144	143	58	179
14	108	100	136	115	159
117	158	92	13	60	19
164	128	154	111	51	42
162	57	69	132	102	158
170	48	15	19	72	133
56	35	17	27	200	183
26	29	24	20	109	193
62	70	13	192	188	33
11	185	183	73	179	106
85	71	66	75	19	155
170	153	105	117	24	181
27	70	35	102	122	90
130	117	167	33	137	142
121	190	18	193	129	189
148	72	49	188	34	156
184	31	109	31	142	183
158	149	121	153	191	195
111	179	13	109	32	11
69	23	71	122	22	64
114	155	123	170	20	44
160	114	13	45	55	31
176	131	141	147	178	152
177	71	91	73	70	63
141	67	72	91	132	13
154	64	36	166	106	168
183	165	58	156	31	172
65	27	161	34	165	180
87	93	63	131	43	197
37	44	199	100	63	51
85	143	123	153	134	42
192	167	137	23	105	198
87	173	57	19	177	16
181	193	67	34	75	129
166	38	109	45	148	170
138	21	98	198	48	167
24	51	191	29	31	191
20	117	25	156	167	180
30	77	59	143	59	112
129	25	198	195	177	158
31	12	147	170	68	92
88	113	117	156	182	72
93	72	132	35	66	34
89	165	171	15	136	80
19	147	115	183	157	92
196	35	156	11	24	31
169	190	109	40	145	32
163	87	106	138	178	159
185	12	126	49	46	125
134	147	74	107	88	167
126	72	113	75	156	139
131	31	20	133	11	96
133	157	83	167	93	38
96	104	104	94	37	193
123	135	26	83	78	60
12	183	181	149	124	59
41	99	173	176	130	188
56	42	127	185	162	172
77	38	82	37	169	146
118	39	167	40	78	39
136	100	99	163	144	181
61	76	200	196	127	197
197	184	105	101	120	11
194	162	182	167	84	26
78	170	166	166	138	171
125	69	58	113	33	126
84	40	54	104	65	190
21	134	57	120	32	84
31	132	115	190	57	64
193	115	87	43	89	164
105	61	101	139	132	39
108	86	144	105	183	140
137	197	29	104	142	165
21	75	118	94	100	51
192	84	45	184	17	41
158	149	72	103	120	141
41	34	113	63	26	115
74	185	29	200	62	30
73	106	22	132	163	90
179	11	181	133	23	96
151	132	89	44	68	196
108	46	135	62	12	68
190	108	98	112	119	113
175	188	102	127	171	43
79	52	74	177	159	117
40	116	23	169	134	14
175	144	150	116	163	139
178	83	126	166	144	151
129	110	82	143	15	104
71	123	50	148	17	36
191	173	200	29	82	174
126	122	99	113	180	77
46	117	197	97	196	95
143	115	60	171	41	20
117	170	109	29	158	62
76	25	166	177	188	66
37	51	141	63	24	44
20	16	129	126	80	187
178	105	107	154	62	188
180	54	44	183	23	64
190	173	92	11	95	134
179	55	144	71	38	111
44	121	139	139	166	153
71	153	155	16	62	34
143	188	178	182	80	160
160	14	184	198	77	92
123	37	79	133	149	32
74	186	137	20	32	64
33	137	96	154	99	138
118	48	175	90	121	75
184	75	38	64	97	10
56	200	63	124	91	141
89	188	18	30	20	68
20	64	159	93	75	45
76	32	159	137	184	126
144	123	53	172	164	146
179	196	95	186	117	123
130	134	159	118	178	167
125	192	168	137	67	51
108	184	115	134	170	153
80	29	39	11	185	25
191	119	175	92	135	168
100	84	125	94	97	131
19	103	56	13	83	185
70	110	165	192	48	149
193	104	135	188	27	127
27	99	152	60	119	25
184	113	31	75	125	129
57	15	105	75	134	162
62	36	181	125	127	183
86	28	77	172	66	57
53	183	108	177	181	157
95	20	167	183	42	85
194	26	151	44	194	151
92	81	192	83	19	180
126	16	93	35	128	81
98	167	15	21	26	77
36	70	86	126	74	117
78	62	186	161	133	102
103	152	198	59	79	138
97	170	112	119	46	42
119	46	153	155	146	174
108	13	115	179	141	123
70	126	105	153	114	96
168	109	23	139	176	49
180	132	69	155	197	47
102	148	46	196	68	108
52	166	50	157	92	40
10	114	52	70	42	72
36	61	175	42	61	168
140	194	42	29	98	158
195	194	84	26	22	18
175	160	25	120	185	180
46	19	69	195	84	36
77	86	19	25	174	124
60	184	134	23	157	35
95	129	81	140	74	118
116	174	146	71	40	177
45	181	128	112	89	166
71	111	17	26	127	157
181	166	67	46	160	134
171	46	186	88	34	165
98	18	72	91	172	118
132	61	33	197	17	157
70	100	128	53	116	192
123	113	32	177	70	101
36	127	185	106	153	26
88	80	56	165	173	51
81	115	70	71	175	16
48	81	118	192	63	148
96	123	101	129	23	176
118	104	103	139	146	53
74	68	63	168	32	177
13	36	17	139	17	124
195	73	17	45	131	46
105	65	94	196	137	122
48	113	19	172	79	188
168	80	31	52	107	14
45	124	23	19	108	150
144	85	152	48	135	24
77	45	33	132	155	128
158	62	17	83	31	23
176	29	50	14	91	180
21	27	33	10	113	189
92	12	59	92	42	101
133	194	173	129	184	132
181	21	63	23	48	78
66	36	52	77	46	66
74	145	24	123	146	35
11	118	169	102	95	12
58	39	192	193	66	47
61	30	149	72	50	136
157	128	103	22	184	135
136	44	52	32	152	133
36	57	94	103	79	89
130	126	189	89	98	135
102	181	39	27	182	19
37	17	198	104	123	141
32	19	75	13	77	149
114	24	115	102	78	149
79	175	89	17	196	12
132	101	112	51	125	19
88	61	138	61	190	29
13	29	64	131	181	115
177	79	71	73	138	191
13	85	150	62	200	77
25	147	199	187	18	126
15	94	170	86	172	194
187	154	137	49	131	15
137	116	143	143	140	60
93	41	15	72	155	87
37	89	157	129	192	52
121	67	143	187	132	165
112	103	40	92	179	125
42	93	45	13	27	48
21	77	10	37	115	158
68	119	181	44	134	132
145	103	121	195	186	63
176	127	123	123	10	16
80	125	33	150	70	70
33	99	178	20	186	29
71	127	43	124	132	39
184	85	72	88	43	59
119	170	44	116	18	93
121	181	68	144	142	61
107	77	167	30	101	129
131	73	45	58	89	169
132	189	32	69	183	25
90	97	90	151	134	31
149	35	68	67	172	98
127	17	123	63	32	111
150	197	145	52	31	89
107	93	48	74	106	103
131	176	60	195	53	179
170	164	132	127	160	111
194	128	176	31	160	149
104	147	120	99	123	35
142	177	37	107	180	29
197	139	71	21	167	21
154	194	44	93	100	32
188	141	17	159	46	26
80	194	157	127	60	16
124	56	182	166	109	148
168	62	120	161	88	47
69	147	31	19	91	174
163	42	55	33	55	136
18	148	118	61	54	30
100	131	31	31	171	64
75	64	25	137	18	167
177	189	151	197	32	170
194	27	70	175	169	37
28	35	47	143	116	25
106	38	33	143	162	66
71	172	97	82	145	115
58	103	54	119	81	76
15	40	62	187	113	59
80	160	25	100	28	135
94	83	28	182	109	43
88	27	28	140	41	47
141	160	180	29	185	104
123	136	153	29	41	117
54	44	18	69	159	18
99	119	156	192	43	93
29	62	27	199	46	173
106	170	78	12	10	68
43	198	59	93	83	99
53	169	120	33	19	35
24	54	146	133	54	22
62	55	31	198	51	145
110	65	95	94	73	176
128	75	70	104	30	46
20	22	66	97	101	180
19	142	183	93	183	198
169	67	71	44	14	154
190	152	70	42	80	176
45	90	164	145	189	147
54	93	197	94	130	147
104	152	188	146	101	160
93	176	200	20	14	96
193	11	48	142	155	131
129	174	190	47	36	149
23	168	83	60	53	168
175	128	129	69	167	109
197	66	87	119	171	49
187	195	186	141	195	49
27	116	46	132	119	61
118	59	36	167	164	123
116	63	48	161	25	140
142	110	89	79	134	194
121	58	28	199	141	165
191	135	148	75	128	56
134	24	28	10	188	30
194	32	62	32	124	69
127	116	57	49	91	82
138	135	49	196	55	170
138	109	96	43	107	172
116	35	53	146	183	75
115	196	16	98	187	173
180	58	174	151	74	139
14	64	90	18	17	158
12	38	78	118	77	164
61	111	111	51	69	91
90	94	160	12	48	190
72	110	40	189	55	154
119	134	118	98	34	55
141	40	149	34	132	52
94	141	179	115	55	123
90	117	180	69	33	115
170	189	99	61	110	13
123	175	134	93	142	16
40	185	194	126	87	64
126	186	84	58	134	103
151	95	195	195	121	23
137	91	180	196	11	58
27	176	175	35	124	127
190	14	156	49	174	188
180	46	189	120	45	199
127	135	160	48	141	35
100	114	178	185	153	197
105	150	151	53	115	142
167	116	11	55	195	93
155	14	55	178	65	24
12	43	64	49	108	112
87	37	44	36	29	134
70	196	38	188	35	153
130	109	24	80	183	13
58	33	50	159	192	136
28	148	112	93	113	37
27	131	120	50	132	172
171	171	176	190	109	82
40	184	174	42	157	178
145	101	76	128	27	87
103	154	99	38	104	38
151	27	112	197	106	90
99	55	139	148	177	183
