152	59	166	94	15	41	82
90	21	33	36	27	156	146
86	189	140	66	79	163	187
71	13	20	69	145	100	10
168	164	175	111	167	92	70
59	128	63	141	143	37	148
171	85	126	92	158	122	120
149	171	33	100	64	75	193
35	47	15	130	167	179	157
162	182	143	179	34	82	181
50	170	98	162	177	80	180
51	193	18	112	138	73	181
50	120	145	143	195	12	63
138	176	53	42	176	157	110
138	25	189	142	14	50	10
118	24	123	167	52	19	86
105	158	153	107	164	118	166
158	192	100	59	132	69	85
42	28	161	71	177	99	62
15	69	62	56	124	87	85
80	187	187	54	16	52	141
108	132	67	93	142	92	46
107	150	51	114	36	142	28
55	154	169	11	55	200	21
192	16	13	99	101	196	36
198	124	84	125	124	171	106
34	195	97	13	121	105	101
11	118	181	163	70	85	118
48	56	140	125	84	149	200
139	160	86	193	102	72	196
139	71	132	24	153	45	82
29	69	107	56	184	94	67
112	105	50	67	22	90	55
67	49	61	168	161	42	148
25	174	83	130	100	197	199
72	82	184	128	181	141	200
57	179	107	57	155	190	187
176	170	17	94	37	11	132
187	184	24	197	178	160	114
32	124	37	13	75	144	98
155	73	190	121	146	118	57
116	43	180	62	111	128	65
42	58	21	181	138	73	173
79	88	149	71	107	101	196
14	22	140	198	88	114	70
66	58	146	135	31	14	68
12	93	118	36	43	142	194
183	105	92	176	88	147	105
10	40	110	55	88	30	43
104	125	159	186	137	34	69
124	137	134	166	114	76	12
77	87	23	105	189	197	105
53	139	117	179	18	125	196
197	74	20	92	91	99	84
44	51	161	173	114	157	149
186	81	26	52	66	169	126
26	179	70	193	154	161	120
162	82	31	189	16	189	166
185	78	170	120	142	192	194
93	47	58	154	21	188	16
34	130	84	83	130	82	117
128	57	129	186	185	83	99
60	68	123	51	144	142	57
140	199	190	85	156	149	63
24	194	173	87	23	58	160
112	101	27	124	149	37	131
163	84	163	25	16	196	16
35	100	194	52	78	152	160
147	168	152	76	164	112	115
155	38	173	198	129	18	197
63	195	154	87	112	106	181
108	133	98	114	35	39	92
66	122	139	50	139	97	168
61	20	48	200	159	154	160
111	168	89	160	143	129	52
173	66	108	157	101	122	92
59	36	89	61	61	80	163
158	41	184	96	124	89	101
46	187	31	131	24	127	185
169	68	13	52	93	79	179
104	193	189	10	153	175	18
134	130	29	78	85	123	41
198	130	21	46	55	94	48
118	179	185	11	35	65	94
15	26	158	15	120	142	167
88	29	183	129	144	148	103
183	18	173	126	91	97	139
179	99	19	11	112	113	189
95	162	197	185	133	191	167
56	137	173	65	47	67	31
71	164	53	56	197	168	191
87	155	78	183	173	98	110
171	127	167	115	49	29	121
139	179	55	61	136	152	158
11	139	159	31	37	160	58
161	39	180	132	23	184	183
134	104	88	164	175	130	138
196	175	94	150	68	136	200
114	103	134	60	92	195	33
161	138	88	187	114	182	14
16	122	121	104	31	77	192
44	180	10	190	159	52	75
141	29	137	192	11	37	120
112	72	143	56	38	10	13
27	45	143	48	130	177	73
130	29	99	24	101	67	127
66	95	75	47	149	193	107
37	90	11	99	186	101	138
46	146	16	158	102	40	119
146	23	91	115	99	30	189
10	114	124	39	178	27	66
182	74	159	19	117	130	130
23	79	136	190	31	63	105
64	40	10	118	48	38	71
141	58	60	40	192	54	163
195	34	142	128	78	171	36
47	29	77	149	50	48	155
188	170	106	144	88	76	189
178	180	31	55	136	115	179
71	148	19	180	107	21	148
27	130	100	189	136	46	95
145	51	36	131	88	82	120
137	150	50	97	197	156	169
193	57	106	80	193	193	124
56	135	70	28	110	58	94
101	29	76	183	43	92	55
91	80	139	135	68	181	181
163	41	63	162	27	192	145
200	69	40	195	59	197	111
41	80	133	117	167	61	158
34	156	170	105	182	200	82
78	29	20	125	37	121	139
71	174	32	38	93	164	175
93	168	120	192	165	83	92
64	199	157	184	51	51	172
93	46	55	64	26	164	62
154	53	103	116	100	17	185
124	160	198	92	199	133	183
10	158	54	194	21	150	20
171	116	104	123	112	173	167
57	115	186	55	27	30	192
146	28	40	71	141	165	25
99	89	65	91	78	62	106
15	131	92	83	41	16	172
101	152	97	79	58	193	90
172	195	20	125	59	137	103
72	114	102	113	89	57	31
111	128	68	164	83	68	46
73	196	174	32	188	46	194
180	118	96	58	192	186	81
90	154	66	137	151	92	20
166	167	126	142	132	149	60
158	26	100	80	60	136	160
23	154	111	69	131	146	141
159	197	147	24	134	105	16
102	43	189	104	174	35	63
46	23	28	132	39	69	112
113	35	192	43	146	102	40
159	79	117	38	141	47	148
140	192	135	72	114	132	115
13	104	17	89	120	141	141
131	151	39	95	14	83	173
196	198	37	186	185	123	40
105	111	100	168	70	117	188
179	174	22	179	71	24	22
125	60	102	74	53	140	60
83	111	176	71	173	45	44
109	28	163	197	68	47	21
50	185	185	83	58	27	102
72	39	147	153	192	150	178
72	105	18	96	60	13	35
42	21	27	70	146	75	146
83	188	155	66	48	31	140
32	21	156	55	168	175	127
53	14	147	72	168	181	170
149	170	98	15	122	120	171
80	121	100	17	79	119	182
53	184	14	180	155	147	67
10	92	121	171	21	196	148
148	52	73	14	138	173	147
42	76	30	162	80	112	24
182	154	101	67	31	77	57
30	153	146	71	68	149	34
140	68	91	189	20	161	189
147	93	19	161	57	123	24
166	184	74	164	175	38	127
80	88	150	186	108	104	136
159	128	33	41	158	77	148
189	109	121	130	86	30	143
128	179	89	140	122	120	132
146	108	65	117	71	77	99
34	75	52	21	96	14	92
173	27	120	121	78	99	42
88	172	180	53	145	93	117
142	142	137	34	188	12	104
174	85	53	122	21	116	147
33	192	13	139	127	174	32
63	59	28	48	25	181	153
71	18	36	83	120	198	181
67	194	135	157	36	183	81
165	164	116	183	138	61	39
86	67	131	102	56	101	27
78	101	118	192	83	53	124
199	123	106	188	200	123	108
139	115	122	13	71	161	40
91	191	13	113	74	199	31
12	15	176	80	73	200	11
44	41	24	154	22	51	182
43	98	89	200	199	186	85
19	94	119	123	61	26	164
22	182	19	96	102	138	178
98	93	147	87	83	97	44
102	29	43	150	169	170	26
52	72	110	22	38	34	178
146	119	34	42	183	125	150
163	46	26	171	197	121	49
195	65	84	44	175	11	59
109	148	132	141	106	176	107
100	69	140	86	195	193	40
98	98	31	187	113	90	161
63	168	23	36	195	104	66
177	151	82	191	94	26	91
199	173	119	190	14	129	167
150	55	16	117	86	32	97
122	125	57	61	132	33	112
38	120	151	199	121	43	186
167	99	32	33	86	121	118
178	101	119	48	40	191	117
115	85	130	167	102	96	132
41	17	121	75	24	70	101
81	184	43	192	13	103	199
118	134	31	164	29	128	76
130	22	24	144	129	155	93
124	54	76	37	43	73	186
82	40	23	51	24	145	149
167	45	162	101	106	113	22
150	169	86	29	53	32	185
21	101	155	110	35	95	191
173	159	72	152	126	72	50
84	196	122	62	155	132	14
192	71	162	14	17	93	91
133	73	190	183	89	87	108
194	15	128	57	128	160	198
18	81	95	78	172	139	177
176	144	138	28	29	30	158
19	47	169	42	32	181	65
184	131	71	151	56	15	138
164	133	110	25	195	85	82
123	81	147	16	159	11	106
68	120	121	25	77	173	122
139	21	104	157	106	96	88
53	164	16	87	56	56	119
66	133	183	29	31	151	101
195	46	128	200	23	190	147
141	122	179	193	69	169	147
166	105	51	160	118	15	92
134	195	11	146	112	48	118
192	76	48	84	41	180	136
162	48	154	89	49	118	127
141	129	189	111	57	93	48
180	36	137	118	176	137	23
89	49	169	173	74	152	34
46	48	107	47	26	171	51
45	32	89	187	57	104	188
43	79	169	85	82	10	65
137	89	116	22	164	23	111
78	67	85	103	158	169	95
165	127	140	136	166	59	109
18	74	39	179	120	69	63
167	133	171	84	151	147	195
30	110	198	191	118	146	157
180	71	106	54	88	29	164
182	21	191	174	171	72	176
193	55	88	157	163	16	136
131	84	59	97	75	164	179
195	18	88	30	94	136	51
14	81	146	97	95	129	167
57	132	57	101	112	112	12
187	82	85	113	90	33	99
89	104	117	87	106	163	80
63	127	28	169	52	82	22
94	174	117	127	199	102	84
97	193	142	34	150	196	154
64	185	60	109	117	51	195
24	78	25	25	96	164	137
99	79	105	96	18	156	138
84	173	138	137	41	43	49
196	148	53	157	184	60	150
84	122	176	153	188	61	71
30	31	183	121	195	96	60
132	154	31	13	148	18	35
31	44	145	143	40	129	78
86	134	140	56	151	55	148
141	169	159	94	53	45	97
81	56	95	110	111	62	147
151	49	196	78	88	105	196
21	137	13	93	200	79	198
187	31	175	188	78	54	200
198	88	195	102	89	142	23
37	30	33	102	82	196	114
89	159	138	90	164	66	163
37	118	147	170	30	48	188
138	124	200	184	57	89	116
190	124	166	33	86	29	22
25	130	19	30	150	34	41
124	42	125	185	68	108	110
163	49	102	177	80	46	112
175	97	12	50	197	51	80
188	182	53	154	184	81	108
98	30	147	89	197	197	130
95	155	68	54	17	198	174
67	54	124	120	158	13	152
102	167	39	154	171	124	200
101	115	103	139	71	112	107
184	28	124	48	155	156	178
176	112	156	144	64	178	71
36	15	89	178	74	76	64
84	190	191	146	35	164	146
72	197	120	180	166	126	48
115	63	18	73	172	55	73
103	101	117	33	38	15	116
49	57	73	163	160	35	191
126	151	147	187	123	48	117
101	104	191	156	92	86	196
174	184	136	59	14	32	43
95	112	113	180	144	73	127
170	89	70	20	163	15	189
57	13	42	64	172	63	104
51	140	96	149	135	101	191
71	86	133	194	100	123	165
134	84	22	126	144	159	79
35	165	195	162	65	159	52
84	197	57	17	65	173	182
79	148	144	34	43	92	94
177	167	170	150	26	150	117
36	10	58	115	67	192	111
41	121	123	51	176	14	26
75	164	162	174	193	119	22
191	195	128	175	31	71	195
108	163	109	53	132	171	78
181	179	155	98	112	44	92
12	148	28	134	120	140	21
31	160	18	129	95	189	10
29	19	110	151	186	34	33
173	14	166	84	119	126	100
24	122	101	33	92	108	21
161	139	198	94	30	184	44
142	125	162	179	85	35	28
34	41	185	178	173	74	62
63	73	44	155	156	178	43
59	37	129	61	172	93	105
195	21	143	93	152	149	160
33	33	176	153	159	152	141
83	25	111	93	53	132	163
23	154	122	18	69	44	12
32	75	58	86	133	144	72
116	30	94	35	37	90	185
82	188	100	65	162	155	82
82	148	33	52	159	13	190
183	171	185	66	26	24	55
156	111	117	193	159	22	18
111	124	43	130	161	95	96
74	116	110	10	67	157	105
111	75	90	64	24	45	151
138	172	161	40	92	92	175
32	110	58	81	57	85	162
22	122	172	155	169	100	26
20	114	58	42	77	130	60
177	109	29	175	48	82	99
98	178	141	35	179	130	183
76	166	139	59	147	13	83
54	104	42	105	67	68	74
39	54	29	170	168	192	140
27	137	17	144	166	149	28
14	79	72	145	112	52	155
17	157	197	130	156	151	20
150	184	186	168	108	147	158
136	188	63	61	48	133	125
116	163	38	179	136	24	81
33	137	57	108	150	35	110
97	171	12	89	143	159	143
123	82	29	144	101	188	151
157	39	98	72	174	147	97
133	104	18	12	103	142	110
152	107	41	13	50	125	70
70	200	190	61	103	18	22
187	27	121	13	30	76	158
30	114	126	179	166	54	155
197	123	33	125	58	174	16
44	28	151	112	53	58	27
124	94	81	94	25	160	23
44	54	156	105	16	150	163
195	177	35	186	175	67	75
98	44	72	15	168	131	146
104	193	44	73	159	28	124
41	24	125	187	12	41	162
73	134	17	34	146	171	181
147	179	150	16	108	116	136
175	164	183	60	199	119	121
10	54	198	192	120	140	32
87	144	75	46	171	183	178
43	183	42	146	96	18	177
145	44	41	10	145	10	198
106	14	30	184	161	175	56
16	74	155	88	26	164	38
138	169	12	23	131	22	106
172	37	70	83	166	37	43
86	179	117	115	164	114	167
165	100	93	45	20	103	27
177	37	150	123	11	193	96
120	180	79	173	13	166	124
60	93	19	56	157	49	134
24	46	121	59	45	24	33
132	129	111	196	65	91	40
93	172	35	195	53	54	163
163	164	96	165	22	188	84
19	62	149	154	28	108	140
199	90	159	115	15	32	141
72	56	188	144	52	92	75
39	20	43	188	176	20	190
61	48	105	190	83	110	125
127	98	184	66	38	33	27
100	144	111	62	139	110	137
185	42	19	38	126	109	33
160	176	174	148	186	22	72
81	115	26	42	62	94	99
190	84	196	177	175	64	76
89	23	139	70	52	48	117
49	58	22	121	154	187	57
30	27	110	50	193	115	54
59	109	61	51	134	14	179
87	31	105	133	178	117	131
31	58	160	128	14	173	115
83	98	170	32	95	189	13
13	84	138	161	131	128	33
162	137	18	144	75	111	183
159	81	32	140	32	12	109
69	167	110	162	184	169	74
124	78	104	161	92	168	127
130	170	129	154	97	155	30
176	120	140	10	39	176	34
149	24	59	133	132	184	53
93	88	196	140	58	16	162
98	141	100	88	58	47	103
103	140	64	183	158	197	130
57	109	147	192	50	41	124
76	125	61	115	10	174	181
49	11	164	131	137	21	32
148	11	99	94	21	142	57
150	161	67	148	127	20	162
27	116	54	140	147	144	60
158	118	110	68	11	75	29
186	165	138	125	112	71	89
159	83	148	81	57	55	18
129	140	11	124	142	171	157
165	21	75	27	147	130	157
62	126	75	102	194	24	76
11	29	24	148	150	113	12
37	113	80	25	66	67	84
150	118	44	13	160	163	143
189	38	184	103	93	27	126
119	72	66	86	96	194	89
164	45	135	13	146	107	84
34	138	172	17	115	30	50
98	139	102	90	49	150	100
181	177	116	121	41	49	13
116	156	21	60	61	122	186
137	142	119	29	164	194	71
30	32	126	45	45	77	24
90	142	55	181	42	107	101
74	45	180	67	152	100	194
10	98	190	26	17	90	76
68	97	38	199	177	125	71
130	109	152	93	181	67	114
114	178	177	153	56	127	49
57	110	19	19	124	107	176
58	129	162	100	55	58	176
82	82	124	49	50	73	198
90	23	25	122	56	139	95
100	87	108	127	147	145	120
104	54	54	131	147	159	184
14	75	91	46	118	111	178
68	62	107	182	94	59	114
14	99	93	40	67	157	52
119	112	188	26	136	60	63
154	67	87	11	183	131	173
16	200	20	141	163	62	31
192	59	198	84	175	171	173
161	174	187	171	190	181	19
128	147	196	23	147	111	129
61	130	196	10	120	148	103
121	84	21	161	152	110	56
47	75	125	200	166	61	105
49	185	173	98	48	66	85
171	10	90	65	46	54	21
72	157	115	11	191	123	96
154	91	164	51	153	21	97
26	70	179	56	133	10	150
153	99	143	70	163	186	46
16	91	139	27	118	185	118
41	98	159	146	93	91	89
96	92	112	110	115	102	103
62	135	116	128	27	103	39
59	28	65	166	37	106	76
83	45	187	150	54	14	177
40	15	122	116	88	148	146
62	66	134	124	61	167	156
133	37	192	28	37	169	117
136	139	64	134	15	53	44
12	38	185	182	74	29	91
146	95	24	100	105	21	120
125	37	105	143	197	37	191
130	57	164	81	69	49	97
159	159	179	167	119	109	173
36	90	17	128	12	64	81
104	91	128	198	149	118	200
82	157	142	109	33	15	90
23	63	134	147	101	66	157
178	171	164	115	39	27	28
180	67	150	20	140	15	116
55	73	30	31	121	121	129
102	160	27	108	77	24	66
109	119	187	130	127	16	178
92	178	144	143	25	38	199
83	143	154	48	169	182	191
126	122	164	76	30	177	132
197	97	26	67	129	115	99
158	22	20	47	10	177	82
196	120	196	109	21	89	11
130	13	39	28	106	36	66
58	141	135	95	47	45	179
186	114	48	11	141	136	85
162	156	100	140	112	112	24
198	84	168	157	38	87	70
29	89	196	78	104	48	95
190	17	80	116	173	31	118
193	33	135	53	60	154	165
132	63	128	116	141	141	70
16	116	198	103	96	14	88
10	50	60	186	89	18	159
129	56	170	78	112	126	128
153	153	119	48	112	150	153
32	78	139	106	14	179	44
188	179	11	59	148	140	118
99	28	124	140	19	180	35
140	96	135	113	16	55	24
98	49	133	66	26	143	177
10	69	88	176	77	190	24
56	177	168	179	106	35	117
162	33	157	158	65	134	70
34	43	65	132	144	112	120
62	107	53	101	39	36	49
88	144	49	32	29	55	129
39	51	194	181	59	141	100
126	42	185	107	26	139	171
18	177	10	118	116	123	65
98	116	124	161	67	29	124
55	159	51	83	167	29	143
40	67	111	69	137	122	130
159	157	77	63	96	114	16
73	167	110	17	95	93	78
199	167	51	166	43	58	197
176	172	54	47	111	74	191
82	138	187	97	58	176	169
139	109	11	25	190	70	46
67	154	55	102	23	47	74
110	145	112	19	40	185	28
19	171	195	62	188	40	188
65	163	111	85	110	65	110
140	62	25	137	143	193	145
88	139	18	71	141	183	45
105	75	122	102	140	74	95
26	124	99	70	90	192	119
11	144	151	154	34	150	156
152	195	87	27	108	76	135
178	134	189	163	79	42	75
163	131	23	128	151	141	125
74	79	127	31	14	142	15
110	178	172	198	93	39	173
117	78	103	90	164	75	187
88	60	162	197	105	25	34
161	199	120	157	109	86	56
168	36	170	191	130	173	21
157	66	113	28	11	182	17
82	169	162	160	170	69	60
80	59	156	149	104	130	21
34	20	16	51	109	172	21
158	72	19	171	89	100	125
29	11	148	32	101	133	191
91	45	13	190	90	141	68
173	137	163	67	24	165	51
28	32	175	110	144	159	186
139	127	13	69	48	184	64
50	77	156	80	38	41	46
185	89	51	181	11	189	185
85	95	200	152	156	71	24
75	90	146	18	62	106	19
39	157	48	84	79	41	184
88	22	166	58	79	92	189
151	106	93	124	154	58	126
72	160	13	77	115	57	14
165	45	50	66	47	50	39
22	118	183	188	62	57	156
137	120	81	190	102	52	178
37	121	123	111	124	111	118
149	138	128	98	55	39	76
197	94	150	32	22	42	19
162	12	55	67	39	84	18
159	93	15	163	164	193	127
181	110	16	99	132	146	174
14	75	117	70	175	105	47
184	17	35	47	184	178	51
45	131	98	89	187	106	63
195	142	78	105	96	160	144
112	25	87	100	72	90	150
36	200	38	84	57	58	66
140	48	62	137	76	76	120
177	161	29	21	18	16	136
44	76	77	181	21	155	54
97	43	128	117	19	37	175
33	75	105	147	189	177	143
83	74	154	10	25	191	89
87	110	36	96	129	183	128
144	176	50	49	80	73	96
101	129	71	18	41	187	55
106	120	141	174	17	167	150
160	107	191	34	21	21	134
196	137	180	117	155	156	178
82	54	101	125	71	92	188
137	154	74	171	32	81	36
24	194	41	145	176	51	94
107	35	62	182	81	29	26
102	139	194	68	67	167	146
32	15	40	121	129	170	157
118	168	130	12	166	153	123
193	71	74	183	13	76	145
59	193	79	185	91	168	74
106	185	127	169	135	160	173
13	15	94	56	168	11	122
127	103	18	121	38	149	177
148	151	121	132	149	169	73
87	128	115	124	38	90	81
17	181	66	46	108	143	80
148	150	137	187	37	117	64
19	159	95	76	43	24	121
64	174	84	107	116	50	180
77	78	72	56	80	121	160
168	56	151	37	81	121	195
51	31	147	174	155	90	65
165	151	72	50	99	140	72
183	14	21	152	26	98	122
158	185	134	134	160	96	174
104	12	169	135	134	113	137
150	91	86	140	168	152	146
153	91	169	181	50	136	130
119	180	63	21	50	130	132
32	42	28	27	39	19	12
125	30	44	64	117	119	151
163	120	143	129	106	108	15
138	183	176	174	80	35	100
100	38	155	194	89	94	53
62	20	170	58	128	191	147
149	156	198	189	67	95	83
116	193	70	193	17	82	45
29	163	179	21	178	137	121
85	87	83	15	187	65	38
111	20	180	116	129	67	48
12	172	164	102	100	96	111
149	137	67	163	153	48	91
126	41	64	161	26	184	64
114	166	93	62	174	165	159
85	147	183	33	188	64	12
154	42	16	162	133	95	120
80	84	148	157	184	158	142
130	89	118	83	38	152	190
125	100	102	129	88	135	165
46	36	79	34	102	50	19
111	129	140	173	12	152	73
28	37	178	115	90	164	120
100	109	77	30	113	39	21
136	194	172	101	121	141	179
176	49	67	84	34	10	121
12	53	130	165	107	157	110
152	174	147	75	151	153	152
46	158	96	128	130	36	118
110	70	181	54	30	81	128
26	96	154	178	105	123	101
45	183	32	81	86	180	142
101	103	171	90	139	147	10
54	184	90	59	44	40	52
54	118	160	24	184	117	182
160	91	189	168	188	177	164
101	152	179	190	17	13	12
124	200	186	107	129	125	78
179	148	73	154	90	18	33
83	167	199	200	81	26	79
15	68	93	12	34	135	84
18	172	60	192	18	134	94
94	192	97	30	154	181	48
99	11	178	191	27	127	45
146	181	136	152	12	168	54
139	162	20	93	157	137	164
141	141	50	79	169	144	54
98	47	34	40	81	20	122
26	142	70	17	134	193	25
97	69	134	132	188	81	157
167	51	13	15	70	115	147
43	147	168	146	15	99	178
94	33	46	64	148	39	26
61	81	137	184	129	93	156
128	26	71	42	17	122	64
174	127	96	173	108	195	120
10	174	113	128	58	79	35
96	133	40	195	74	107	183
143	69	200	150	147	70	89
179	115	77	78	62	19	23
66	74	192	170	75	181	129
166	94	102	102	90	183	193
79	120	66	74	45	115	103
54	74	65	133	137	24	15
151	187	104	128	169	47	87
178	185	176	144	67	125	44
157	178	178	66	137	162	174
160	24	174	118	193	55	64
15	160	173	151	174	129	131
52	134	160	148	165	183	136
101	55	173	37	91	125	73
136	111	32	47	102	184	192
177	35	64	117	172	159	150
176	102	158	184	128	42	50
22	175	153	138	182	34	48
118	53	111	165	35	169	48
166	31	168	50	16	67	172
12	82	135	124	95	80	49
153	57	52	64	196	39	134
60	36	18	194	18	156	165
67	34	110	156	57	140	69
60	127	197	47	167	113	27
83	69	72	64	50	76	69
24	38	148	64	171	71	175
188	191	172	11	183	64	74
79	157	166	195	61	177	135
174	98	166	135	87	21	192
141	13	126	85	166	130	117
11	83	60	65	56	187	130
48	88	99	58	133	23	71
72	186	87	72	145	18	199
139	116	84	57	77	96	139
135	89	30	11	192	172	103
75	78	191	90	112	178	184
22	149	200	67	79	89	142
192	131	118	15	60	118	163
42	182	80	72	196	125	42
104	36	147	57	144	91	38
72	175	114	160	32	84	119
66	154	107	111	139	74	169
187	103	89	107	131	39	66
11	18	126	13	24	80	63
104	18	103	86	35	135	197
194	138	175	124	107	72	147
194	153	111	183	127	137	30
169	103	186	130	177	190	160
19	95	147	181	122	106	21
200	50	183	138	169	94	181
145	88	97	135	76	31	142
142	146	168	136	151	142	17
41	23	50	50	30	148	163
60	19	175	108	62	40	10
34	31	132	56	88	105	42
117	148	154	134	102	89	79
152	46	74	110	96	198	67
200	86	199	171	33	56	82
137	188	171	152	196	57	17
45	155	156	70	95	117	160
27	49	198	59	169	90	109
20	177	119	31	77	72	59
177	115	145	69	140	178	70
54	18	145	27	12	84	42
34	36	42	59	12	157	158
195	95	97	27	111	86	117
83	149	146	89	15	165	26
16	53	49	17	49	93	34
110	181	42	121	179	65	102
84	99	42	126	173	194	83
147	170	76	125	58	143	35
114	22	95	58	119	175	47
127	19	70	33	99	198	100
59	124	116	56	29	191	75
102	22	74	132	91	141	20
78	60	39	177	65	141	181
139	44	74	116	167	34	68
132	117	93	129	184	67	14
76	43	49	19	23	126	171
19	23	95	55	98	118	79
146	131	97	186	52	192	186
175	17	200	47	105	128	31
122	183	45	192	12	84	158
164	185	28	33	165	108	121
121	64	148	51	16	123	148
61	132	56	75	144	139	121
80	147	132	48	64	195	107
32	142	131	135	155	76	11
166	53	198	106	160	56	121
54	21	173	162	53	86	91
186	190	139	94	63	126	10
173	137	39	198	56	124	51
96	14	104	43	128	71	138
35	59	104	128	122	162	99
101	165	161	10	193	75	15
19	51	59	189	155	179	152
164	109	160	19	122	48	61
129	155	171	66	133	128	65
39	31	110	116	141	44	82
76	170	170	151	125	59	88
122	25	150	33	44	190	65
62	147	82	130	30	188	117
166	47	172	190	104	90	28
51	195	186	23	194	189	129
138	101	143	154	21	175	91
